Наименование конкурса,Краткое описание,Город,Дата (дедлайн),Стоимость закупки,Где искать стоимость,Телефон,Контакт (имя/email),Set-aside,Категория,Источник,Ссылка
ЗВОНОК: FIU — Procurement Services,Крупный кампус — janitorial/grounds спрос,"Miami, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-348-2161,vendors@fiu.edu,—,все категории,PantherSoft / bids.fiu.edu,
ЗВОНОК: Miami Dade College — Purchasing,Много кампусов — клининг,"Miami, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-237-2402,purchasing@mdc.edu,—,все категории,eSupplier + BidNet,
ЗВОНОК: Broward College — Procurement,Кампусы — janitorial/grounds,"Fort Lauderdale, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-201-7350,procurement@broward.edu,—,все категории,Euna OpenBids + MFMP,
ЗВОНОК: University of Miami — Supply Chain,Частный универ; крупный кампус,"Coral Gables, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-284-5751,—,—,все категории,Jaggaer,
ЗВОНОК: Jackson Health System — Procurement,Крупная больничная сеть — клининг,"Miami, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-585-7333,Procurement.Services@jhsmiami.org,—,все категории,Infor Supplier Portal,
ЗВОНОК: Miami-Dade Vendor Services (Port/MIA/Transit/WASD),"Одна регистрация на порт, аэропорт, транзит, воду","Miami, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-375-5773,DTPW 786-469-5225 · WASD 305-665-7477,—,все категории,INFORMS,
ЗВОНОК: South Florida Water Management District — Procurement,Клининг/grounds по объектам district,"West Palm Beach, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,561-682-2011,CMDM@sfwmd.gov,—,все категории,Own portal,
ЗВОНОК: City of Sunrise — Purchasing (проверить номер),Регистрация вендора,"Sunrise, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-572-2274 (проверить),Purchasing@sunrisefl.gov,—,все категории,DemandStar,
ЗВОНОК: City of West Palm Beach — Procurement (проверить),Регистрация вендора,"West Palm Beach, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,561-822-2100 (проверить),Procurement@wpb.org,—,все категории,DemandStar,
ЗВОНОК: City of Coral Springs — Purchasing (проверить),Регистрация вендора,"Coral Springs, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-344-1101 (проверить),LBermudez@coralsprings.gov,—,все категории,OpenGov/DemandStar,
ЗВОНОК: City of Miramar — Procurement (проверить),Регистрация вендора,"Miramar, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-602-3311 (проверить),procurementdept@miramarfl.gov,—,все категории,DemandStar,
ЗВОНОК: Nova Southeastern University — Procurement (проверить),Частный универ; кампус Davie,"Davie, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-262-8841 (проверить),purchasing@nova.edu,—,все категории,SAP Ariba + DemandStar,
ЗВОНОК: Broward Health — Vendor Relations (проверить),Больничная сеть — клининг,"Fort Lauderdale, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-473-7289 (проверить),vendorrelations@browardhealth.org,—,все категории,Own VRS portal,
ЗВОНОК: City of Doral — Procurement (без звонков),Телефон не принимают — только email/портал,"Doral, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,,procurement@cityofdoral.com,—,все категории,Own + DemandStar,
ЗВОНОК: Palm Beach State College — Purchasing (без звонков),Телефон по закупкам не принимают — email/портал,"Lake Worth, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,,purchasing@pbsc.edu,—,все категории,DemandStar,
ЗВОНОК: Memorial Healthcare System — Supply Chain (email/портал),Больничная сеть; Facilities 954-265-8670,"Hollywood, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-265-8670,vendorinquiry@mhs.net (Facilities line),—,все категории,DemandStar,
GC (final-clean суб): COASTLAND CONSTRUCTION MANAGEMENT INC,"Активный объект: 4383 Sw 75 Ave · cleanup,paint,screed,stucco","Pinecrest, FL",по графику закрытия объекта,"$73,200,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)669-1740,info@coastlandci.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): NV2A GROUP LLC,"Активный объект: 18600 Nw 25 Ave · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$65,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)233-5060,gneves@nv2agroup.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): BUILDING BLOCK REALTY LLC,"Активный объект: 3055 Ne 4 Ave · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$61,244,580 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)303-4855,mgray@buildingblocksconst.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): A.G. CONTRACTORS CORP,"Активный объект: 151 Se 15 Rd · cleanup,paint,stucco","Hialeah, FL",по графику закрытия объекта,"$43,587,436 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)406-1312,info@agcontractorscorp.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): BRASFIELD & GORRIE L.L.C.,"Активный объект: 827 Nw 65 Ave · cleanup,paint,screed,stucco","Birmingham, FL",по графику закрытия объекта,"$40,500,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(407)562-4500,qualifications@brasfieldgorrie.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): Z ROOFING & WATERPROOFING INC,"Активный объект: 13830 Sw 250 St · cleanup,paint,screed,stucco","Hialeah, FL",по графику закрытия объекта,"$24,316,800 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)623-7663,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): T & G CORPORATION DBA:T & G CONSTRUCTO,"Активный объект: 12875 Sw 248 St · cleanup,paint,screed,stucco","Orlando, FL",по графику закрытия объекта,"$1,900,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(407)352-4443,preconstruction@t-and-g.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ALL AMERICAN WINDOWS AND DOORS LLC,"Активный объект: 11240 Biscayne Blvd · cleanup,paint,screed,stucco","Ft Lauderdale, FL",по графику закрытия объекта,"$28,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)786-8525,info@aawimpact.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): KAST CONSTRUCTION COMPANY FLORIDA LLC,"Активный объект: 11240 Biscayne Blvd · cleanup,paint,screed,stucco","West Palm Beach, FL",по графику закрытия объекта,"$28,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(561)689-2910,ddemay@kastbuild.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): R S CONSTRUCTION OF DADE INC,"Активный объект: 13830 Sw 250 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$24,316,800 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)377-8840,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): LANGERMAN CONSTRUCTION LLC,"Активный объект: 1251 Nw 20 St · cleanup,paint,screed","Sanford, FL",по графику закрытия объекта,"$18,250,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(321)303-4190,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): WINDOW WORKS IMPACT GLAZING INC,"Активный объект: 1 Mia Replacement Bldg 3032 · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$18,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)957-8957,info@windowworksimpact.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): INFINITE BUILDERS LLC,"Активный объект: 19901 Sw 110 Ct · cleanup,paint,screed,stucco","Dania Beach, FL",по графику закрытия объекта,"$17,588,610 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)924-4014,,—,final-clean sub,Miami-Dade permits,
"GC (final-clean суб): NEI GENERAL CONTRACTING, INC.","Активный объект: 1448 E Mowry Dr · cleanup,paint,screed,stucco","Randolph, FL",по графику закрытия объекта,"$433,516 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(781)356-7666,neifloridaestimating@neigc.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ELITE ROOFING AND CONTRACTING INC,"Активный объект: 12400 Sw 152 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$16,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)864-6591,info@eliteroofingfl.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ALSTON CONSTRUCTION COMPANY INC,"Активный объект: 14100 Sw 136 St · cleanup,paint,screed,stucco","Atlanta, FL",по графику закрытия объекта,"$7,587,985 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(404)921-2020,alston@alstonco.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): CMC CONTRACTORS LLC,"Активный объект: 120 Sw 8 St · cleanup,paint,screed,stucco","North Miami, FL",по графику закрытия объекта,"$14,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)703-7786,,—,final-clean sub,Miami-Dade permits,
"GC (final-clean суб): HITT CONTRACTING,INC","Активный объект: 3611 Nw S River Dr · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$3,689,298 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)368-4028,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): QUALITY CONSTRUCTION PERFORMANCE INC,"Активный объект: 1120 Caribbean Way · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$9,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)592-6353,info@qualityconstruction.com,—,final-clean sub,Miami-Dade permits,
"GC (final-clean суб): DWM FACILITIES MAINTENANCE, INC.","Активный объект: 1776 Biscayne Blvd · cleanup,paint,screed","Longwood, FL",по графику закрытия объекта,"$10,568,700 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(518)944-9400,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): DC CONSTRUCTION ASSOCIATES INC,"Активный объект: 9050 Sw 158 Ave · cleanup,paint,screed,stucco","Boca Raton, FL",по графику закрытия объекта,"$10,500,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(561)988-8505,info@dcconstructionassociates.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): C & S ROOFING COMPANY,"Активный объект: 18450 Nw 87 Ave · cleanup,paint,screed,stucco","Crystal River, FL",по графику закрытия объекта,"$10,100,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(352)427-9746,,—,final-clean sub,Miami-Dade permits,
"GC (final-clean суб): HAWKINS CONSTRUCTION, INC.","Активный объект: 8264 Mills Dr · cleanup,paint,screed,stucco","Tarpon Springs, FL",по графику закрытия объекта,"$250,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(727)938-9719,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): STARK ROOFING & CONSTRUCTION GROUP INC,"Активный объект: 6431 Nw 32 Ave · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$7,600,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)317-6971,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): OAK CONSTRUCTION CO INC,"Активный объект: 8710 Sw 72 St · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$1,750,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)821-6770,info@oakconstruction.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): JOHN BELL CONSTRUCTION INC,"Активный объект: 1 Golden Beach Dr · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$5,229,513 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)458-5666,info@johnbellconstruction.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): CAMCON GROUP LLC,"Активный объект: 131 Nw 75 St · cleanup,paint,screed,stucco","Coral Gables, FL",по графику закрытия объекта,"$4,760,050 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)586-5306,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): MILLER GLASS & GLAZING INC,"Активный объект: 12405 Sw 88 St · cleanup,paint,screed,stucco","Pompano Beach, FL",по графику закрытия объекта,"$4,833,885 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)784-6601,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): PORTER ROOFING CONTRACTORS INC,"Активный объект: 12405 Sw 88 St · cleanup,paint,screed,stucco","Morrison, FL",по графику закрытия объекта,"$4,833,885 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(931)668-2298,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): VISION SHUTTERS INC.,"Активный объект: 7801 Nw 71 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$4,693,980 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)231-0241,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): DUFFEY CONSTRUCTION CO INC,"Активный объект: 444 Nw 79 Ave · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$4,124,949 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)325-0001,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): MG3 DEVELOPER GROUP LLC,"Активный объект: 9945 Sunset Dr · cleanup,paint,screed,stucco","Hollywood, FL",по графику закрытия объекта,"$4,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)929-5229,office@mg3group.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ARCHITECTURAL DEV GROUP INC,"Активный объект: 6902 Nw 77 Ct · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$4,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)595-3095,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): CEMAR BUILDERS LLC,"Активный объект: 330 Sw 1 St · cleanup,paint,screed,stucco","Live Oak, FL",по графику закрытия объекта,"$4,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)510-9574,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): LITECRETE INC,"Активный объект: 23300 Sw 88 Ave · cleanup,paint,stucco","Miami, FL",по графику закрытия объекта,"$3,546,306 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)500-9373,info@litecrete.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): WATERPROOFING SYSTEMS OF MIAMI INC,"Активный объект: 11451 Sw 216 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$1,500,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)970-9574,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): BUILDING UNLIMITED SERVICES INC,"Активный объект: 30 Canal St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$3,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)367-7555,info@buildingunlimitedgc.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): IMAIM CONSTRUCTION COMPANY LLC,"Активный объект: 400 Nw 32 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$3,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)383-7741,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): SUPERSTRUCTURE & SHAPE INTERFACE BUILD,"Активный объект: 1 Mia Pbb Gate D22 · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$1,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)714-2421,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): PENA-ALUM GLASS & MIRROR INC,"Активный объект: 500 Sw 127 Ave · cleanup,paint,screed,stucco","Doral, FL",по графику закрытия объекта,"$1,800,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)640-1178,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ALLIED HURRICANE SOLUTIONS INC,"Активный объект: 12945 Sw 242 St · cleanup,paint,screed,stucco","Doral, FL",по графику закрытия объекта,"$2,829,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)712-3152,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): DOUBLE P CONSTRUCTION INC,"Активный объект: 2724 Nw 2 Ave · cleanup,paint,stucco","Ft Lauderdale, FL",по графику закрытия объекта,"$2,800,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)967-8244,info@doublepconstruction.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): SECURE WINDOW SOLUTIONS LLC,"Активный объект: 14160 Sw 136 St · cleanup,paint,screed,stucco","Pompano Beach, FL",по графику закрытия объекта,"$2,705,795 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(561)674-2809,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): KALOS SERVICES INC,"Активный объект: 8651 Nw 13 Ter · cleanup,paint,screed","Clermont, FL",по графику закрытия объекта,"$979,231 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(352)243-7088,office@kalosflorida.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): HALCYON BUILDERS INC,"Активный объект: 3200 Sw 62 Ave · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$2,350,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)243-9194,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): R C C ASSOCIATES INC,"Активный объект: 40 Sw N River Dr · cleanup,paint,screed,stucco","Deerfield, FL",по графику закрытия объекта,"$2,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)429-3700,bids@rccassociates.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): CONSTRUCTION SERVICES INTERNATIONAL CO,"Активный объект: 1 Mia N Term Centurion Launge · cleanup,paint,stucco","Medley, FL",по графику закрытия объекта,"$639,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)418-0949,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): CHEROKEE ENTERPRISES INC,"Активный объект: 11500 Nw 25 St · cleanup,paint,screed,stucco","Medley, FL",по графику закрытия объекта,"$2,206,550 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)828-3353,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): HODGEN CONSTRUCTION LLC,"Активный объект: 16600 Nw 57 Ave · cleanup,paint,screed,stucco","Pompano Beach, FL",по графику закрытия объекта,"$2,200,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)727-0333,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): R & G ENGINEERING INC,"Активный объект: 3811 Sw 108 Ave · cleanup,paint,stucco","Miami, FL",по графику закрытия объекта,"$2,030,160 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)470-1905,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ADRIAN HOMES CORP,"Активный объект: 26701 Sw 148 Ave · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$2,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)225-1515,contact@adrianbuilders.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ALL IN ONE IMPACT RESISTANT WINDOWS IN,"Активный объект: 26701 Sw 148 Ave · cleanup,paint,screed,stucco","Doral, FL",по графику закрытия объекта,"$2,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)735-4166,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): R G FIFER INC,"Активный объект: 1900 Sunset Harbour Dr · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$2,000,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)367-9054,GlenFifer@RGFiferConstruction.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): THH CONSTRUCTION INC,"Активный объект: 8900 N Kendall Dr · cleanup,paint,screed","Doral, FL",по графику закрытия объекта,"$750,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)392-5104,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): VICTORIA ROOFING INCORPORATED,"Активный объект: 15759 Sw 276 Ter · cleanup,paint,screed,stucco","Cutler Bay, FL",по графику закрытия объекта,"$293,950 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)666-2323,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): R M CONTRACTORS INC,"Активный объект: 7102 Fisher Island Dr      7102 · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$1,750,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)345-3649,,—,final-clean sub,Miami-Dade permits,
"GC (final-clean суб): M. E. CONSTRUCTION, INC.","Активный объект: 11030 Nw 7 Ave · cleanup,paint,screed","Melbourne, FL",по графику закрытия объекта,"$1,750,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(321)723-5661,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): RICK DEVELOPER INC,"Активный объект: 3231 Sw 23 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$1,737,530 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)285-8685,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): SPEED CONSTRUCTION SERVICES INC,"Активный объект: 15525 Sw 120 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$500,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)218-8790,clerk@speedconstructionservices.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): IROSO BUILDING SERVICES CORP,"Активный объект: 2900 Nw 39 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$250,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)323-2954,hello@IrosoBuildingServices.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): WOLVERINE ROOFING LLC,"Активный объект: 11270 Biscayne Blvd · cleanup,paint,screed,stucco","N. Palm Beach, FL",по графику закрытия объекта,"$1,508,080 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(561)935-7641,,—,final-clean sub,Miami-Dade permits,
"GC (final-clean суб): ARCO/MURRAY NATIONAL HOLDINGS, INC","Активный объект: 8888 Sw 136 St               317 · cleanup,paint,screed","Downers Grove, FL",по графику закрытия объекта,"$1,500,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)294-6364,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): C L CONTRACTORS CORP,"Активный объект: 8200 Nw 58 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$1,500,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)236-5419,clcontractors@comcast.net,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): BETA CALUM LLC,"Активный объект: 1541 Brickell Ave          B404 · cleanup,paint,screed","North Miami, FL",по графику закрытия объекта,"$1,445,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)442-3142,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): ASSURANCE PROPERTY SERVICES GROUP INC,"Активный объект: 23707 Sw 97 Ave · cleanup,paint,stucco","Hialeah, FL",по графику закрытия объекта,"$1,406,900 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)485-4937,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): GONZALEZ & SONS EQUIPMENT INC,"Активный объект: 1 Mia Fuel Farm Tank 14 · cleanup,paint,screed","Hialeah, FL",по графику закрытия объекта,"$1,400,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)822-5455,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): POOLE AND KENT COMPANY OF FLORIDA,"Активный объект: 6800 Sw 87 Ave · cleanup,paint,stucco","Miami, FL",по графику закрытия объекта,"$1,370,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)325-1930,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): PARAMOUNT CONTRACT SERVICES LLC,"Активный объект: 1890 Ne 150 St · cleanup,paint,screed","Pittsburgh, FL",по графику закрытия объекта,"$1,341,500 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(412)281-9650,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): LATITE ROOFING AND SHEET METAL LLC,"Активный объект: 1 Mia Bldg 3038 · cleanup,paint,screed,stucco","Pompano Beach, FL",по графику закрытия объекта,"$1,005,560 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)772-3446,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): HEICA CONSTRUCTION CORP,"Активный объект: 1100 Biscayne Blvd           6301 · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$1,223,806 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(954)372-3939,info@heica.us,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): NEWPORT PROPERTY CONSTRUCTION LTD,"Активный объект: 19185 Sw 127 Ave · cleanup,paint,screed,stucco","Coconut Grove, FL",по графику закрытия объекта,"$1,200,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)529-3220,info@npvltd.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): SEASIDE ROOFING INC,"Активный объект: 22601 S Dixie Hwy · cleanup,paint,screed,stucco","Stuart, FL",по графику закрытия объекта,"$1,100,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(772)285-0588,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): A & J GENERAL CONTRACTORS CORP,"Активный объект: 102 Nw 14 St · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$1,097,450 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(305)599-2782,,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): CH CONSTRUCTION GROUP CORP,"Активный объект: 2843 S Bayshore Dr           P3-C · cleanup,paint,screed","Miami, FL",по графику закрытия объекта,"$350,000 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(786)762-2641,info@chconstruct.com,—,final-clean sub,Miami-Dade permits,
GC (final-clean суб): LUXCON CONSTRUCTION LLC,"Активный объект: 3140 Sw 16 St · cleanup,paint,screed,stucco","Miami, FL",по графику закрытия объекта,"$1,036,501 (объект)",Уборку считаем от площади объекта — спросить GC метраж/срок сдачи,(862)260-7466,,—,final-clean sub,Miami-Dade permits,
